ticket_id,created_at,resolved_at,category,priority,csat_score,sla_met,resolution_time_hours,status,agent_id,channel
10177,2026-01-08 13:02:37,2026-01-08 20:03:00,Billing,Low,,True,7.01,Resolved,105,Phone
10178,2025-12-04 14:24:25,2025-12-07 10:48:25,Billing,Low,1,True,68.4,Resolved,103,Chat
10179,2025-12-02 14:28:32,2025-12-03 23:46:26,Billing,Low,,True,33.3,Resolved,115,Email
10180,2025-11-27 12:03:42,2025-11-27 13:10:25,Account,High,,True,1.11,Resolved,116,Email
10181,2025-12-29 14:40:23,2025-12-29 16:10:18,Billing,Medium,4,True,1.5,Resolved,103,Chat
10182,2025-11-10 10:00:59,2025-11-11 01:58:55,Technical,High,,False,15.97,Resolved,105,Email
10183,2025-12-23 16:02:02,2025-12-24 21:21:46,Product,Low,,True,29.33,Resolved,102,Chat
10184,2025-12-08 13:19:05,2025-12-09 00:34:30,Product,Medium,,True,11.26,Resolved,118,Phone
10185,2025-11-09 16:10:23,2025-11-09 23:46:23,Account,High,4,True,7.6,Resolved,111,Chat
10186,2025-12-15 11:13:40,2025-12-16 13:15:20,Product,Low,,True,26.03,Resolved,114,Email
10187,2025-11-24 09:59:40,2025-11-27 06:23:40,Product,Low,1,True,68.4,Resolved,118,Email
10188,2025-11-04 12:48:06,2025-11-04 20:15:30,Product,Low,2,True,7.46,Resolved,120,Chat
10189,2025-12-12 12:49:40,2025-12-13 04:52:04,Technical,High,,False,16.04,Resolved,113,Email
10190,2026-01-02 13:09:58,,Technical,Low,,False,,Open,110,Chat
10191,2026-01-19 13:12:12,2026-01-19 19:10:28,Product,High,3,True,5.97,Resolved,102,Chat
10192,2025-11-04 10:12:17,2025-11-07 06:36:17,Account,Low,,True,68.4,Resolved,118,Chat
10193,2025-11-25 16:01:41,2025-11-25 17:08:03,Product,High,,True,1.11,Resolved,106,Email
10194,2025-12-08 10:45:48,2025-12-09 06:42:01,Technical,High,4,False,19.94,Resolved,117,Email
10195,2026-01-14 11:40:31,2026-01-14 15:08:23,Product,Low,3,True,3.46,Resolved,113,Email
10196,2026-01-19 16:02:43,2026-01-20 15:32:00,Product,Low,3,True,23.49,Resolved,103,Chat
10197,2025-12-16 12:25:14,2025-12-16 18:05:38,Technical,Low,,True,5.67,Resolved,109,Chat
10198,2025-12-22 11:44:50,,Account,High,,False,,Open,105,Chat
10199,2025-12-25 12:57:29,2025-12-26 09:39:53,Account,Medium,4,True,20.71,Resolved,116,Email
10200,2025-12-01 11:46:44,2025-12-01 13:05:15,Account,High,4,True,1.31,Resolved,102,Chat
10201,2026-01-15 11:15:44,2026-01-17 00:54:56,Technical,Low,5,True,37.65,Resolved,114,Phone
10202,2025-12-02 10:26:43,2025-12-02 11:44:39,Billing,High,,True,1.3,Resolved,109,Email
10203,2026-01-25 15:24:53,2026-01-25 17:44:47,Billing,Low,5,True,2.33,Resolved,111,Email
10204,2025-11-07 10:19:48,2025-11-07 16:23:34,Account,High,3,True,6.06,Resolved,120,Phone
10205,2025-11-19 11:48:01,2025-11-19 12:01:35,Billing,Critical,4,True,0.23,Resolved,107,Email
10206,2025-12-19 13:32:49,,Technical,High,,False,,Open,101,Chat
10207,2026-01-08 15:13:28,2026-01-11 11:37:28,Technical,Low,,True,68.4,Resolved,110,Email
10208,2025-11-24 15:39:09,2025-11-24 16:32:20,Account,Medium,,True,0.89,Resolved,116,Chat
10209,2026-01-07 16:21:15,2026-01-07 17:58:32,Billing,Medium,,True,1.62,Resolved,106,Email
10210,2025-12-17 15:43:30,,Product,High,,False,,Open,106,Email
10211,2025-11-10 13:57:20,2025-11-11 06:03:24,Technical,Low,3,True,16.1,Resolved,107,Chat
10212,2026-01-13 15:37:52,2026-01-14 13:02:36,Billing,Low,3,True,21.41,Resolved,117,Email
10213,2025-12-24 10:41:48,,Technical,Low,,False,,Open,109,Chat
10214,2025-11-05 09:49:24,2025-11-07 08:45:07,Account,Low,,True,46.93,Resolved,116,Email
10215,2025-12-04 14:45:58,2025-12-04 19:50:11,Account,Medium,,True,5.07,Closed,104,Phone
10216,2026-01-14 15:46:34,2026-01-15 14:34:34,Account,Medium,,True,22.8,Resolved,113,Phone
10217,2026-01-28 11:58:40,2026-01-30 12:08:29,Technical,Low,4,True,48.16,Resolved,118,Chat
10218,2025-12-09 12:33:31,2025-12-10 18:20:37,Product,Medium,2,False,29.78,Resolved,113,Email
10219,2025-11-06 13:41:25,,Billing,Critical,,False,,Open,106,Email
10220,2025-12-31 16:35:28,2026-01-02 04:20:59,Account,Low,4,True,35.76,Resolved,119,Phone
10221,2026-01-12 15:14:05,2026-01-12 20:38:01,Product,High,,True,5.4,Resolved,113,Chat
10222,2025-12-12 10:21:53,2025-12-12 23:20:40,Technical,Medium,4,True,12.98,Resolved,106,Chat
10223,2025-12-04 15:21:28,2025-12-04 18:58:57,Account,Medium,,True,3.62,Resolved,113,Email
10224,2025-12-19 10:43:51,2025-12-19 13:54:11,Account,Medium,3,True,3.17,Resolved,117,Email
10225,2025-11-21 16:20:58,,Account,Low,,False,,Open,119,Email
10226,2025-12-24 09:49:55,2025-12-24 13:55:39,Billing,High,4,True,4.1,Resolved,110,Email
10227,2026-01-29 11:44:08,2026-01-29 23:37:16,Billing,Low,,True,11.89,Resolved,101,Email
10228,2026-01-05 11:24:24,2026-01-06 19:07:45,Technical,Low,3,True,31.72,Resolved,103,Email
10229,2026-01-19 14:04:45,,Technical,Low,,False,,Open,105,Email
10230,2025-11-16 22:12:55,2025-11-17 01:52:30,Product,Critical,5,True,3.66,Resolved,115,Phone
10231,2026-01-22 15:16:28,2026-01-24 16:53:36,Technical,Low,4,True,49.62,Resolved,113,Email
10232,2026-01-08 12:34:20,2026-01-11 08:58:20,Technical,Low,,True,68.4,Resolved,107,Email
10233,2025-12-02 16:20:58,2025-12-02 20:27:51,Technical,High,,True,4.11,Resolved,101,Email
10234,2025-11-06 13:08:32,,Technical,Low,,False,,Open,104,Chat
10235,2026-01-20 11:56:53,,Billing,Medium,,False,,Open,114,Email
10236,2025-12-18 09:56:39,2025-12-18 12:31:41,Technical,Medium,,True,2.58,Resolved,101,Email
10237,2025-12-06 03:38:25,2025-12-06 11:11:37,Technical,Low,,True,7.55,Resolved,109,Phone
10238,2026-01-12 16:22:10,2026-01-14 05:00:45,Product,Low,4,True,36.64,Resolved,113,Email
10239,2025-12-11 13:05:48,2025-12-13 18:31:10,Technical,Low,,True,53.42,Resolved,112,Email
10240,2025-11-14 09:57:45,2025-11-15 03:07:49,Technical,Medium,4,True,17.17,Resolved,105,Email
10241,2026-01-13 16:22:06,2026-01-13 23:36:00,Billing,Low,,True,7.23,Closed,119,Chat
10242,2026-01-05 13:10:34,2026-01-08 09:34:34,Product,Low,,True,68.4,Resolved,110,Email
10243,2025-12-22 12:13:37,2025-12-24 19:50:59,Product,Low,2,True,55.62,Resolved,118,Email
10244,2025-12-19 13:31:28,2025-12-21 06:51:34,Product,Low,,True,41.34,Resolved,111,Email
10245,2025-12-25 11:56:00,2025-12-25 12:00:51,Account,Medium,,True,0.08,Resolved,103,Email
10246,2026-01-19 09:31:48,2026-01-19 15:09:59,Billing,Low,,True,5.64,Resolved,113,Chat
10247,2026-01-26 15:49:00,,Billing,Low,,False,,Open,103,Chat
10248,2025-11-26 14:05:53,,Technical,Low,,False,,Open,109,Chat
10249,2025-11-12 10:28:41,2025-11-13 05:17:44,Product,Low,5,True,18.82,Resolved,114,Email
10250,2026-01-06 13:43:53,,Technical,Low,,False,,Open,102,Phone
10251,2026-01-05 10:10:03,2026-01-07 00:08:44,Account,Low,2,True,37.98,Resolved,101,Phone
10252,2025-11-17 13:38:05,2025-11-17 20:30:40,Technical,Low,4,True,6.88,Resolved,112,Email
10253,2025-11-04 13:34:31,2025-11-07 01:44:25,Account,Low,,True,60.17,Resolved,102,Email
10254,2025-11-04 14:10:22,2025-11-05 17:29:01,Technical,Low,4,True,27.31,Resolved,118,Phone
10255,2025-11-25 14:33:06,2025-11-25 16:42:04,Billing,Critical,5,True,2.15,Resolved,120,Chat
10256,2025-11-16 13:07:49,2025-11-16 19:09:51,Billing,Low,,True,6.03,Resolved,109,Chat
10257,2026-01-01 14:30:36,2026-01-04 04:45:41,Billing,Low,5,True,62.25,Resolved,104,Phone
10258,2025-12-24 12:30:57,2025-12-24 17:26:07,Account,Medium,4,True,4.92,Resolved,113,Chat
10259,2025-12-01 12:40:03,2025-12-02 18:41:06,Account,Low,3,True,30.02,Resolved,109,Phone
10260,2025-11-18 14:51:40,2025-11-19 00:45:32,Technical,Medium,,True,9.9,Closed,118,Phone
10261,2025-12-22 10:44:11,2025-12-25 07:08:11,Account,Low,4,True,68.4,Resolved,113,Chat
10262,2025-12-25 10:37:28,2025-12-26 09:25:28,Technical,Medium,,True,22.8,Resolved,118,Email
10263,2025-11-21 16:32:10,2025-11-22 01:25:20,Technical,Medium,5,True,8.89,Resolved,114,Phone
10264,2025-11-18 12:15:39,2025-11-18 18:12:28,Billing,Critical,,False,5.95,Resolved,114,Chat
10265,2025-11-12 11:18:16,,Account,Low,,False,,Open,111,Email
10266,2026-01-30 13:19:00,2026-01-30 16:26:33,Billing,Low,,True,3.13,Resolved,112,Chat
10267,2025-11-17 16:52:31,,Billing,Low,,False,,Open,106,Email
10268,2025-12-31 10:52:16,2025-12-31 15:49:25,Billing,High,4,True,4.95,Resolved,115,Email
10269,2025-11-27 13:46:47,2025-11-27 14:38:42,Billing,Low,1,True,0.87,Resolved,111,Email
10270,2026-01-16 11:53:00,2026-01-17 10:41:00,Technical,Medium,4,True,22.8,Resolved,118,Email
10271,2026-01-13 13:05:30,2026-01-13 13:29:28,Technical,Medium,4,True,0.4,Resolved,119,Email
10272,2025-12-22 15:21:59,2025-12-22 17:54:09,Billing,Critical,4,True,2.54,Resolved,111,Chat
10273,2025-12-19 09:44:28,2025-12-21 14:30:47,Technical,Low,,True,52.77,Resolved,101,Email
10274,2025-12-10 13:01:28,2025-12-13 09:25:28,Billing,Low,4,True,68.4,Resolved,107,Phone
10275,2025-11-06 15:20:39,2025-11-07 05:54:30,Billing,Medium,5,True,14.56,Resolved,109,Email
10276,2026-01-08 12:17:05,,Billing,Low,,False,,Open,115,Chat
10277,2025-11-17 12:37:09,,Product,Low,,False,,Open,115,Phone
10278,2025-11-05 10:01:52,2025-11-05 15:48:40,Account,Medium,4,True,5.78,Resolved,109,Email
10279,2025-12-22 12:34:29,2025-12-22 13:21:14,Account,Low,,True,0.78,Resolved,114,Email
10280,2025-11-30 16:50:20,2025-12-01 01:05:15,Technical,Critical,,False,8.25,Resolved,103,Email
10281,2025-12-12 11:44:32,,Technical,Medium,,False,,Open,112,Email
10282,2025-12-24 15:44:06,2025-12-24 17:39:27,Product,Low,,True,1.92,Resolved,118,Email
10283,2026-01-01 13:29:38,2026-01-02 12:17:38,Technical,Medium,3,True,22.8,Resolved,107,Chat
10284,2025-12-30 15:07:35,2025-12-30 16:06:13,Technical,Low,5,True,0.98,Resolved,112,Email
10285,2026-01-12 09:20:38,,Product,High,,False,,Open,107,Chat
10286,2025-12-02 14:21:30,,Billing,Medium,,False,,Open,104,Chat
10287,2025-12-22 09:50:46,2025-12-23 07:40:35,Technical,High,,False,21.83,Resolved,120,Email
10288,2025-12-09 14:43:15,2025-12-09 16:33:30,Technical,High,,True,1.84,Resolved,101,Email
10289,2025-12-04 14:45:50,2025-12-08 03:27:11,Technical,Low,3,False,84.69,Resolved,103,Phone
10290,2026-01-13 11:08:39,2026-01-13 14:51:19,Billing,Low,1,True,3.71,Resolved,116,Email
10291,2026-01-02 16:05:33,2026-01-02 16:17:02,Billing,Medium,5,True,0.19,Resolved,103,Phone
10292,2026-01-22 14:31:45,2026-01-22 17:55:32,Billing,Medium,1,True,3.4,Resolved,117,Chat
10293,2025-12-03 11:21:41,2025-12-04 23:50:50,Account,Low,,True,36.49,Closed,112,Email
10294,2026-01-26 14:19:42,2026-01-26 20:22:46,Billing,Low,,True,6.05,Resolved,110,Email
10295,2026-01-08 10:21:37,2026-01-10 15:13:23,Technical,Medium,4,False,52.86,Resolved,107,Email
10296,2025-11-18 12:34:38,2025-11-18 15:23:16,Technical,Medium,5,True,2.81,Resolved,107,Chat
10297,2025-11-19 14:43:21,2025-11-20 03:27:54,Product,Low,3,True,12.74,Resolved,101,Phone
10298,2025-11-28 10:57:44,2025-11-29 09:45:44,Technical,Medium,4,True,22.8,Resolved,104,Email
10299,2026-01-25 16:19:51,2026-01-25 19:27:58,Technical,High,3,True,3.14,Resolved,106,Email
10300,2026-01-31 10:52:45,,Billing,High,,False,,Open,103,Email
10301,2025-12-02 15:15:25,2025-12-03 15:22:23,Product,Low,,True,24.12,Resolved,112,Email
10302,2025-11-05 11:20:55,2025-11-05 14:38:35,Billing,High,4,True,3.29,Resolved,118,Phone
10303,2025-11-24 13:01:10,2025-11-24 19:37:16,Product,Low,,True,6.6,Resolved,111,Email
10304,2025-12-08 12:44:49,,Billing,Low,,False,,Open,107,Email
10305,2025-12-12 11:18:00,2025-12-13 01:31:39,Product,Low,4,True,14.23,Resolved,110,Chat
10306,2025-11-18 11:22:54,2025-11-18 21:52:22,Technical,Low,,True,10.49,Resolved,107,Email
10307,2025-11-25 09:20:43,2025-11-25 13:21:42,Account,Low,4,True,4.02,Resolved,117,Email
10308,2025-11-12 10:09:46,2025-11-13 16:58:03,Technical,Low,5,True,30.8,Resolved,113,Email
10309,2025-11-21 11:37:48,2025-11-21 17:31:09,Billing,Low,,True,5.89,Resolved,108,Phone
10310,2025-12-28 22:50:46,,Account,Low,,False,,Open,108,Chat
10311,2025-12-06 22:29:55,2025-12-07 13:14:46,Billing,Low,,True,14.75,Resolved,103,Email
10312,2025-11-17 09:12:20,2025-11-20 05:36:20,Billing,Low,,True,68.4,Resolved,115,Phone
10313,2026-01-15 09:41:17,2026-01-18 04:44:43,Billing,Low,1,True,67.06,Resolved,106,Phone
10314,2026-01-16 11:11:10,2026-01-17 09:59:10,Billing,Medium,,True,22.8,Resolved,109,Email
10315,2025-12-17 15:37:48,2025-12-17 21:24:43,Technical,Low,2,True,5.78,Resolved,103,Email
10316,2025-12-02 10:33:30,2025-12-05 06:57:30,Technical,Low,,True,68.4,Resolved,117,Email
10317,2025-12-02 13:16:45,2025-12-02 17:28:54,Technical,Medium,3,True,4.2,Resolved,114,Email
10318,2025-12-17 10:23:25,2025-12-18 09:11:25,Billing,Medium,,True,22.8,Resolved,119,Phone
10319,2025-12-23 14:07:46,2025-12-24 08:16:03,Billing,Low,2,True,18.14,Resolved,110,Email
10320,2026-01-25 09:50:12,2026-01-25 14:33:49,Technical,Medium,,True,4.73,Closed,101,Chat
10321,2025-11-05 16:33:26,2025-11-06 12:09:20,Billing,Low,,True,19.6,Resolved,115,Email
10322,2025-12-04 13:10:58,2025-12-04 20:46:58,Technical,High,,True,7.6,Resolved,102,Email
10323,2025-12-07 17:59:11,2025-12-08 16:02:12,Billing,Low,,True,22.05,Closed,102,Email
10324,2025-11-12 14:40:26,2025-11-12 14:56:31,Product,High,,True,0.27,Resolved,108,Email
10325,2026-01-02 13:39:59,2026-01-02 16:42:59,Product,Low,,True,3.05,Resolved,105,Chat
10326,2026-01-16 11:42:47,,Account,High,,False,,Open,106,Email
10327,2025-11-17 14:27:22,2025-11-18 14:20:29,Product,Low,4,True,23.89,Resolved,105,Chat
10328,2025-11-16 05:50:20,2025-11-21 00:30:29,Billing,Low,,False,114.67,Resolved,116,Email
10329,2025-12-16 14:53:35,2025-12-19 11:17:35,Billing,Low,5,True,68.4,Resolved,108,Chat
10330,2025-12-22 12:18:07,2025-12-23 04:27:32,Billing,Low,,True,16.16,Closed,107,Chat
10331,2025-12-19 16:39:15,2025-12-19 16:56:00,Product,Medium,,True,0.28,Resolved,102,Email
10332,2025-11-14 10:01:47,2025-11-14 15:58:25,Billing,Low,,True,5.94,Resolved,116,Chat
10333,2026-01-07 09:46:56,,Product,Low,,False,,Open,110,Email
10334,2025-11-09 07:04:02,2025-11-10 10:52:50,Account,Low,,True,27.81,Resolved,104,Phone
10335,2025-12-27 19:49:52,2025-12-27 22:03:08,Account,Medium,,True,2.22,Resolved,101,Email
10336,2026-01-21 11:10:16,2026-01-21 12:24:15,Billing,Medium,2,True,1.23,Resolved,114,Chat
10337,2025-12-03 14:17:50,2025-12-06 10:41:50,Product,Low,,True,68.4,Resolved,113,Email
10338,2025-11-21 14:50:42,,Technical,Low,,False,,Open,118,Chat
10339,2025-11-20 15:42:40,2025-11-21 04:06:21,Technical,Medium,5,True,12.39,Resolved,114,Chat
10340,2025-12-10 11:49:07,2025-12-11 18:42:11,Billing,Low,5,True,30.88,Resolved,102,Phone
10341,2025-12-18 11:38:38,,Technical,Low,,False,,Open,108,Email
10342,2025-11-27 13:44:16,,Technical,Low,,False,,Open,115,Phone
10343,2025-11-05 12:13:14,2025-11-05 20:57:51,Billing,Low,2,True,8.74,Resolved,107,Email
10344,2026-01-30 09:27:39,,Billing,High,,False,,Open,118,Chat
10345,2026-01-01 13:29:54,,Billing,Low,,False,,Open,106,Phone
10346,2026-01-08 10:54:19,2026-01-11 00:31:19,Product,Low,5,True,61.62,Resolved,103,Phone
10347,2025-12-31 12:41:04,2026-01-01 06:49:16,Account,Low,4,True,18.14,Resolved,116,Phone
10348,2026-01-04 19:51:52,2026-01-05 03:24:46,Billing,Medium,,True,7.55,Resolved,111,Chat
10349,2025-11-29 10:34:35,2025-11-30 13:56:36,Account,Low,,True,27.37,Resolved,117,Email
10350,2025-12-02 09:38:48,2025-12-02 13:28:53,Account,High,4,True,3.83,Resolved,112,Email
10351,2026-01-27 11:12:45,2026-01-27 11:21:04,Technical,Medium,,True,0.14,Closed,107,Email
10352,2025-12-11 13:52:42,2025-12-11 15:33:44,Account,Low,4,True,1.68,Resolved,106,Phone
10353,2025-12-02 14:41:17,,Billing,Critical,,False,,Open,119,Email
10354,2025-12-04 12:08:19,2025-12-05 10:56:19,Billing,Medium,2,True,22.8,Resolved,111,Chat
10355,2026-01-14 11:31:52,,Technical,Medium,,False,,Open,110,Email
10356,2026-01-26 12:58:34,2026-01-26 23:32:29,Technical,Low,3,True,10.57,Resolved,106,Chat
10357,2025-11-09 03:40:30,2025-11-09 19:31:19,Account,Low,,True,15.85,Resolved,110,Phone
10358,2026-01-31 02:19:22,,Billing,Low,,False,,Open,106,Chat
10359,2025-11-21 10:24:28,,Account,Low,,False,,Open,107,Email
10360,2026-01-16 13:52:37,,Technical,Low,,False,,Open,112,Email
10361,2025-11-04 09:21:34,2025-11-05 07:14:11,Billing,Low,,True,21.88,Resolved,104,Chat
10362,2025-11-29 13:06:02,2025-12-02 09:30:02,Billing,Low,5,True,68.4,Resolved,118,Chat
10363,2026-01-12 16:23:30,2026-01-13 10:24:46,Account,Medium,,True,18.02,Resolved,111,Chat
10364,2025-12-26 10:46:44,2025-12-26 19:38:56,Product,Low,5,True,8.87,Resolved,108,Chat
10365,2025-12-08 16:39:17,2025-12-08 16:51:51,Product,Medium,,True,0.21,Resolved,118,Email
10366,2026-01-08 14:23:34,,Product,High,,False,,Open,119,Email
10367,2026-01-24 16:44:22,,Account,High,,False,,Open,110,Email
10368,2025-12-05 13:18:57,,Product,Low,,False,,Open,109,Chat
10369,2025-11-06 13:28:31,2025-11-07 06:44:10,Technical,Medium,5,True,17.26,Resolved,105,Email
10370,2026-01-16 13:43:16,2026-01-16 17:15:30,Product,Critical,,True,3.54,Resolved,120,Email
10371,2025-12-11 16:09:08,,Technical,Medium,,False,,Open,117,Chat
10372,2025-12-26 12:11:54,2025-12-28 05:47:23,Technical,Low,,True,41.59,Resolved,114,Email
10373,2026-01-29 13:18:59,2026-01-29 20:32:03,Billing,Low,4,True,7.22,Resolved,119,Email
10374,2025-11-18 09:01:14,2025-11-18 11:22:38,Account,Medium,5,True,2.36,Resolved,103,Email
10375,2025-12-05 09:49:58,,Billing,Medium,,False,,Open,109,Chat
10376,2025-11-12 09:50:48,2025-11-13 11:59:57,Billing,Low,2,True,26.15,Resolved,106,Chat
10377,2026-01-28 09:45:59,2026-01-28 11:39:13,Technical,Low,,True,1.89,Resolved,108,Email
10378,2025-12-04 10:50:01,2025-12-07 07:14:01,Billing,Low,4,True,68.4,Resolved,115,Chat
10379,2025-11-27 15:30:04,2025-11-27 22:16:52,Billing,High,,True,6.78,Resolved,117,Chat
10380,2026-01-15 11:12:46,2026-01-22 02:56:09,Technical,Low,2,False,159.72,Resolved,110,Email
10381,2025-11-18 12:07:41,2025-11-20 15:46:09,Billing,Low,,True,51.64,Closed,106,Email
10382,2025-11-27 14:30:41,2025-11-27 15:53:56,Account,Medium,4,True,1.39,Resolved,103,Chat
10383,2025-12-04 14:15:56,,Billing,High,,False,,Open,107,Email
10384,2026-01-13 16:27:59,2026-01-13 18:43:56,Billing,High,,True,2.27,Resolved,115,Email
10385,2026-01-01 10:57:25,,Technical,Medium,,False,,Open,104,Email
10386,2026-01-13 15:10:46,2026-01-13 23:41:18,Billing,Low,5,True,8.51,Resolved,112,Email
10387,2026-01-29 13:41:06,2026-01-30 12:29:06,Billing,Medium,4,True,22.8,Resolved,110,Email
10388,2025-12-03 16:26:04,2025-12-03 18:03:42,Product,Low,4,True,1.63,Resolved,113,Email
10389,2025-11-18 09:43:58,2025-11-18 15:11:32,Technical,Medium,,True,5.46,Resolved,110,Chat
10390,2026-01-20 14:10:45,,Account,Medium,,False,,Open,102,Chat
10391,2025-12-09 12:39:46,2025-12-10 03:55:43,Billing,Medium,1,True,15.27,Resolved,120,Chat
10392,2026-01-04 16:34:14,2026-01-07 00:02:56,Technical,Low,,True,55.48,Closed,111,Email
10393,2026-01-24 23:35:35,2026-01-25 03:24:47,Technical,Medium,,True,3.82,Resolved,120,Chat
10394,2025-11-11 12:19:22,2025-11-13 01:25:37,Account,Low,4,True,37.1,Resolved,105,Email
10395,2026-01-14 13:39:10,2026-01-14 15:02:12,Technical,Critical,4,True,1.38,Resolved,118,Email
10396,2025-12-02 13:16:04,2025-12-03 12:04:04,Account,Medium,5,True,22.8,Resolved,107,Chat
10397,2026-01-19 11:42:01,,Account,Low,,False,,Open,117,Chat
10398,2025-11-11 09:49:37,2025-11-13 05:05:30,Technical,Low,3,True,43.26,Resolved,115,Phone
10399,2026-01-21 16:59:08,2026-01-22 02:05:00,Billing,Low,3,True,9.1,Resolved,111,Chat
10400,2025-12-31 09:06:52,2025-12-31 16:17:44,Technical,Critical,,False,7.18,Resolved,120,Email
10401,2026-01-29 10:41:36,2026-01-30 06:16:50,Billing,Low,5,True,19.59,Resolved,108,Chat
10402,2025-12-29 10:25:14,2025-12-29 14:07:26,Billing,Low,,True,3.7,Resolved,110,Phone
10403,2025-12-16 10:16:33,2025-12-16 10:54:03,Technical,High,4,True,0.63,Resolved,115,Chat
10404,2025-12-25 14:18:20,,Account,High,,False,,Open,102,Email
10405,2025-12-18 13:33:57,2025-12-19 12:21:57,Technical,Medium,5,True,22.8,Resolved,103,Chat
10406,2025-11-14 10:48:40,2025-11-14 11:29:19,Billing,Medium,,True,0.68,Resolved,117,Chat
10407,2025-11-10 16:28:56,2025-11-11 13:08:50,Technical,Medium,,True,20.67,Resolved,105,Phone
10408,2026-01-02 15:26:14,2026-01-02 17:23:36,Billing,Low,,True,1.96,Resolved,115,Email
10409,2025-11-19 13:01:03,,Billing,Medium,,False,,Open,109,Phone
10410,2025-12-16 11:09:31,2025-12-17 00:02:26,Product,Low,2,True,12.88,Resolved,109,Chat
10411,2025-12-23 11:37:55,2025-12-25 15:56:04,Technical,Medium,,False,52.3,Resolved,113,Chat
10412,2026-01-21 14:00:36,2026-01-22 18:06:35,Technical,Low,4,True,28.1,Resolved,105,Email
10413,2025-11-04 11:01:08,,Technical,High,,False,,Open,120,Email
10414,2025-11-24 16:44:50,2025-11-25 00:42:42,Account,Low,,True,7.96,Resolved,118,Chat
10415,2025-11-28 13:45:55,,Billing,Low,,False,,Open,116,Phone
10416,2025-12-11 14:24:14,2025-12-11 17:18:27,Billing,Medium,,True,2.9,Resolved,119,Email
10417,2025-11-04 15:52:06,2025-11-05 02:33:37,Technical,Low,,True,10.69,Resolved,103,Email
10418,2026-01-31 18:45:59,2026-02-01 17:33:59,Technical,Medium,4,True,22.8,Resolved,113,Chat
10419,2025-12-03 13:24:09,2025-12-04 03:05:18,Product,Low,1,True,13.69,Resolved,107,Chat
10420,2025-12-12 10:39:24,2025-12-12 18:20:44,Technical,Low,1,True,7.69,Resolved,102,Email
10421,2026-01-12 12:14:05,,Technical,Low,,False,,Open,101,Email
10422,2025-11-19 09:10:50,2025-11-19 09:37:15,Billing,Medium,,True,0.44,Resolved,101,Email
10423,2025-11-06 13:20:47,2025-11-06 13:27:04,Product,High,,True,0.1,Resolved,103,Chat
10424,2025-11-19 16:59:03,,Product,Low,,False,,Open,113,Email
10425,2025-11-06 10:47:51,2025-11-06 11:56:13,Billing,Medium,2,True,1.14,Resolved,117,Email
